index,endo,epi,volume,longitudinal_distance_epi,longitudinal_distance_endo,longitudinal_distance,radial_distance_epi,radial_distance_endo,radial_distance,wall_thickness,global_longitudinal_length_epi,global_longitudinal_length_endo,global_longitudinal_length,global_circumferential_length_epi,global_circumferential_length_endo,global_circumferential_length,gamma,pressure,endo-b,epi-b,volume-b,longitudinal_distance_epi-b,longitudinal_distance_endo-b,longitudinal_distance-b,radial_distance_epi-b,radial_distance_endo-b,radial_distance-b,wall_thickness-b,global_longitudinal_length_epi-b,global_longitudinal_length_endo-b,global_longitudinal_length-b,global_circumferential_length_epi-b,global_circumferential_length_endo-b,global_circumferential_length-b,gamma-b,pressure-b
259,54.0,-56.0,0.6316108082203511,95.87047241859081,84.2804345779089,90.07545563448046,28.956574097978155,17.200109332258293,23.078341676971178,11.756463926486521,217.53703431466278,177.31954042380096,197.428287369232,181.6294567952768,107.89231721876686,144.7608874647855,0.228,1.05,7,12,17,22,21,21,13,16,15,34,22,19,20,13,16,15,38,42
152,50.0,-66.0,0.3877991413010013,90.39273559571434,77.62262451174747,84.00767822267626,27.800787582302263,14.174995536619406,20.98789192185706,13.625792083829833,205.7912744138834,161.4040368651339,183.59765563950867,174.36742797791902,88.903082884584,131.6352587881851,0.276,0.025,5,7,2,11,9,10,3,2,2,48,8,7,8,3,2,2,46,1
213,46.0,-60.0,0.41027508800485185,93.34540588510819,80.60932556245169,86.97736511342825,27.594060824735852,14.309382407170204,20.95172195927558,13.284678608300482,210.4302404858264,167.08115906347382,188.7557000798256,173.08269228077364,89.75699528097752,131.41984561193001,0.264,0.15000000000000002,3,10,4,17,14,15,2,2,2,45,14,12,12,2,2,2,44,6
199,60.0,-62.0,0.3706489766351285,87.947156067685,75.72609039368574,81.83662353585999,27.92663818574685,13.981749347899676,20.95419418644,13.944889143022882,205.4183215395815,157.82579468152485,181.62206055195884,175.14809754763616,87.6978988899791,131.42300050762597,0.3,0.45,10,9,1,7,6,6,4,1,2,50,8,5,6,4,1,2,50,18
369,64.0,-46.0,0.453619530451739,89.33010004289093,77.98176690728485,83.6559331699082,28.31315199470059,15.078931893142732,21.696042001140647,13.234220292292719,212.8262260591348,163.2901878599437,188.05820482330094,177.58199576504637,94.58908123329292,136.0855406353988,0.28800000000000003,1.225,12,17,7,9,10,9,6,6,6,45,16,9,12,6,6,6,48,49
325,60.0,-50.0,0.858876995972182,99.07083284025282,88.66453554151082,93.86768495382199,30.083172991779968,19.48801651574612,24.78559437229323,10.595156380666417,224.03022006216918,188.6240585761435,206.32713931915634,188.69293825058264,122.22581561826004,155.45937502707233,0.162,0.55,10,15,25,29,28,28,23,24,24,26,29,27,28,23,24,24,27,22
348,64.0,-48.0,0.4973051080628912,90.33613116897642,78.99890430555794,84.66751773726894,28.536436815764755,15.700728247978471,22.118582932414864,12.835708129096094,211.9664658395748,166.02212503208543,188.994293604776,178.9766919577599,98.47857557939362,138.72763468410585,0.252,0.45,12,16,10,11,12,11,9,9,9,41,15,11,13,9,9,9,42,18
331,72.0,-50.0,0.6265647322726499,89.53759191911965,78.6594739447104,84.09853491555785,29.598081832113653,17.609516176714408,23.60379877553207,11.988565769840068,208.28325209831092,168.10381852194598,188.1935353101285,185.62781014958125,110.4291032949809,148.028457180045,0.18,0.15000000000000002,16,15,16,9,11,10,19,17,18,36,11,12,12,19,17,18,30,6
382,48.0,-44.0,0.5799371127593942,100.21936773049586,88.57460134843654,94.396984005408,27.978145953934288,16.106281211605374,22.042213153616174,11.871864322712288,225.90752543368026,183.72289168122458,204.81520672639596,175.51643989023285,101.0619482559303,138.28919353902336,0.234,0.45,4,18,14,31,28,29,4,11,9,35,31,24,27,4,11,9,39,18
140,68.0,-68.0,0.9803001930585915,96.86158448890698,87.15698091615286,92.00928010853622,31.219953540495855,21.076575323696098,26.148264928006547,10.143379056032934,220.27188907167937,188.2907758037851,204.28133426878608,195.80379213627663,132.15750553272613,163.98065127590792,0.14400000000000002,0.9750000000000001,14,6,29,24,26,25,32,30,31,23,25,27,26,32,30,31,24,39
96,64.0,-72.0,0.3865479811805618,86.0233901977539,73.65030212402343,79.83684387207032,28.304063034057616,14.457142448425294,21.38060302734375,13.846921157836913,200.4444854736328,154.7020050048828,177.57325134277346,177.5126678466797,90.66246795654297,134.08756103515626,0.276,0.0,12,4,2,4,3,4,6,3,4,49,3,3,3,6,3,4,46,1
48,52.0,-76.0,0.41553196869421294,88.55404815851288,75.50201187316328,82.02803039730775,28.264570808796414,14.830308877156186,21.547440224446035,13.434261855346284,202.5206008950638,158.22164825913873,180.3711236615738,177.2665383935423,93.00045868622999,135.13349487777714,0.276,1.05,6,2,4,8,6,7,6,5,5,46,5,5,5,6,5,5,46,42
99,70.0,-72.0,0.5811500291443926,88.25324704179167,76.80378872669282,82.52851864718141,29.51209944594826,17.240509771740523,23.376304608844436,12.271590055677343,203.48829948996138,164.07099295706357,183.7796416458769,185.0828582083363,108.10558914134438,146.59422596365806,0.18,0.125,15,4,14,7,8,7,18,16,17,37,6,9,8,18,16,17,30,5
12,64.0,-80.0,0.753825142594212,92.15595892975513,81.12641457313495,86.64118629368369,30.27513566535155,19.167160067363287,24.72114809523947,11.107975445400083,210.11730849081297,174.58074666741646,192.34902849464552,189.87065683065444,120.1835469609353,155.02710525272877,0.168,0.45,12,1,21,14,15,15,25,23,24,30,13,17,16,25,23,24,28,18
204,70.0,-62.0,0.96627941000589,96.79518859097385,87.17452620513069,91.98485869504948,31.131305387834217,20.85529144012559,25.993297879922324,10.276014538986725,220.9097094569143,188.02962766384533,204.4696728328412,195.2506082054769,130.77690183826172,163.01375547963198,0.15,1.075,15,9,29,24,26,25,31,30,30,24,26,27,26,31,30,30,25,43
261,58.0,-56.0,0.5994285279888736,93.65545137927576,82.11457003472636,87.8850107070009,28.975526357634585,16.959524473225024,22.96752541542999,12.016001464792971,213.9490839120309,173.02242926666105,193.48575628416955,181.73663638840955,106.37186928568637,144.05425482068966,0.216,0.47500000000000003,9,12,15,17,17,17,13,15,14,36,18,16,17,13,15,14,36,19
412,66.0,-42.0,0.6524858230055351,93.12724514659439,82.40531581986352,87.7662810935814,29.317045587779877,17.44786848815189,23.382457419435685,11.869177442950742,218.6073015694321,174.9230199330092,196.76515861498905,183.88211788540943,109.44444023469299,146.66328058592867,0.228,0.925,13,19,17,16,17,17,17,17,17,35,23,18,20,17,17,17,38,37
267,70.0,-56.0,0.7283350935318802,92.23370378016361,81.54322404681818,86.88846559195748,30.026980135736913,18.618704877903394,24.322843098098307,11.408275543935876,213.32266421398344,174.61742435690883,193.97004825273206,188.32462739720702,116.76484302326537,152.5447397115791,0.186,0.55,15,12,20,15,16,15,23,21,21,32,17,17,17,23,21,21,31,22
344,56.0,-48.0,0.43212934984082124,93.09894072773575,81.49142340874879,87.29518058051023,27.716927655586314,14.551503998273095,21.134215764940873,13.165423304453768,214.97865827234818,169.41064482142895,192.1946517757715,173.84275493481093,91.283648905998,132.5632039803421,0.258,0.125,8,16,6,16,16,16,2,4,3,44,19,13,15,2,4,3,43,5
1,42.0,-80.0,0.7952994139518423,96.09482484260488,83.90758210771602,90.00120301739778,29.94293808322371,19.446027458488757,24.694482274945848,10.496909976236523,214.76033999488692,181.00603153846697,197.8831885132572,187.80606691580329,121.92990025716404,154.86798282354493,0.18,0.9750000000000001,1,1,23,22,20,21,22,24,23,25,19,22,21,22,24,23,30,39
249,76.0,-58.0,0.4611796292261749,84.13454986072014,72.69129424495185,78.41292144248553,29.007535855563873,15.707167848937292,22.35735183317691,13.300368082920635,200.04401853706628,154.68170225768785,177.36285704044565,181.93167784022108,98.50137264702335,140.21652280221488,0.264,0.7250000000000001,18,11,8,2,2,2,14,10,11,45,3,3,3,14,9,11,44,29
67,48.0,-74.0,0.8690347149243863,97.58392005281164,86.28988869454089,91.93690345814966,30.30793428168368,20.047590672602695,25.177761943085752,10.260343837962273,218.39524733960434,185.72900290648246,202.06212481786176,190.09464243786744,125.704925148485,157.899780436247,0.168,1.0,4,3,26,25,24,25,25,26,26,23,23,25,24,25,26,26,28,40
35,68.0,-78.0,0.5850031240631692,88.46492970775004,76.74741298135297,82.606171344551,29.538804637792296,17.31331858573561,23.4260612684412,12.225485498925579,204.6632142192054,164.1770890883517,184.42015546847787,185.2529563087998,108.56659822861624,146.90977826053287,0.222,0.8500000000000001,14,1,15,7,8,8,19,16,17,37,7,9,8,19,16,17,37,34
352,72.0,-48.0,0.43891430237998197,85.28246504054965,74.00719267573565,79.64483198619375,28.65804149097252,15.237486827443949,21.947763892179466,13.420554930557136,203.73054348114022,156.86229733394197,180.29642056013097,179.73445187110457,95.55851478805033,137.64648615245375,0.27,0.4,16,16,6,3,4,3,10,7,8,46,6,4,5,10,7,8,45,16
35,68.0,-78.0,0.565402665590686,88.0119410092431,76.21911601591749,82.11552713928754,29.44545801334027,17.073325628897923,23.25939174482515,12.372132041119592,203.5003889899982,162.81465421151165,183.15752038004135,184.66590161978047,107.0597027805637,145.86280174240258,0.216,0.525,14,1,14,7,7,7,18,15,16,38,6,8,7,18,15,16,36,21
411,64.0,-42.0,0.7217702384340475,95.15847322510533,84.47022013799,89.81434549899089,29.545374273705708,18.233454223538434,23.889414277232365,11.3119206891291,218.3910571832514,179.7169049925601,199.0539836819006,185.3085079296101,114.35293325956232,149.83072021311511,0.162,0.15000000000000002,12,19,20,21,21,21,19,19,19,31,23,21,22,19,19,19,27,6
293,80.0,-54.0,0.6159959938515587,86.31642464491853,75.31233100908824,80.81437981064498,29.908668426807008,17.719009518445866,23.813838934479705,12.18965894650811,203.3070652704667,162.4038026018249,182.85543958189186,187.5799544346576,111.11430749806966,149.34712539690727,0.20400000000000001,0.4,20,13,16,4,6,5,22,18,19,37,6,8,7,22,18,19,34,16
322,54.0,-50.0,0.4705070380097142,94.0157137991066,82.29418273134654,88.15494872299026,27.962135694535544,15.063441691829295,21.512788540594556,12.89869400270625,216.95192075956092,170.73335691465243,193.84264280438953,175.39106688267495,94.50599942337203,134.9485320849071,0.276,1.0250000000000001,7,15,8,18,17,18,4,6,5,42,21,14,17,4,6,5,46,41
45,46.0,-76.0,0.3748608986451524,88.54512527307409,74.81754363801389,81.68133430295595,27.92006175949988,14.176652554206814,21.04835794363433,13.743409653519738,201.47547561168847,156.17947616027902,178.82747390234027,175.1139712496556,88.90038520028583,132.00717330401181,0.294,1.0250000000000001,3,2,1,8,5,6,4,2,2,49,4,4,4,4,2,2,49,41
29,56.0,-78.0,0.43957033508599,88.07558303600497,75.39815459969003,81.73686790232023,28.518890531993385,15.242135912354389,21.880512959913467,13.276755048792564,201.5462599113805,158.74784255189385,180.1470498583463,178.85513564152762,95.5774528290106,137.21629530338427,0.246,0.2,8,1,6,7,6,6,8,7,8,45,4,5,5,8,7,8,41,8
220,60.0,-60.0,0.9454477636442608,98.98759610419654,88.88540493543111,93.93649746805748,30.701224512612676,20.508868779700045,25.605046455421316,10.192356305117215,222.87572931750617,190.28898002718336,206.58236077585886,192.55988461085943,128.60856622167623,160.58422541626783,0.14400000000000002,0.65,10,10,28,28,29,29,28,28,28,23,28,28,28,28,28,28,24,26
246,70.0,-58.0,0.5349569021654037,87.97971621314584,76.60214877268645,82.29093447655842,29.14095741965385,16.49655107157652,22.818754360056026,12.644406081049178,206.48962286434013,162.61755622833607,184.55358954633812,182.76545475555582,103.45898691482304,143.1122156471991,0.24,0.7000000000000001,15,11,12,7,8,7,15,13,14,40,9,8,8,15,13,14,40,28
225,70.0,-60.0,0.3824822032074878,84.9635894763429,73.2237533557527,79.09367523074471,28.292605208953866,14.374068449947938,21.333336638715995,13.91853618680143,201.2488098106973,154.10008239427407,177.67443847309187,177.44787292231632,90.15112761838463,133.79949645565358,0.28800000000000003,0.07500000000000001,15,10,2,3,3,3,6,3,4,50,4,2,3,6,3,4,48,3
70,54.0,-74.0,0.8453645978531035,95.89934157239296,84.88464094750941,90.39199064959948,30.391475827700017,19.892266992804622,25.141871448399307,10.499208224543871,215.71852109571188,182.34588924901254,199.03220761376855,190.61000852999464,124.73091366189722,157.67046384252785,0.14400000000000002,0.35000000000000003,7,3,25,22,22,22,26,26,26,25,20,23,22,26,26,26,24,14
331,72.0,-50.0,0.6906656948704558,90.97287119004187,80.32428233835857,85.64857523832015,29.887633684802587,18.156995581848932,24.022314785915103,11.730637607043008,213.31152486597205,172.0649374067367,192.6882277794278,187.4565778707714,113.87917381892703,150.66788042249175,0.216,1.175,16,15,19,12,14,13,22,19,20,34,17,15,16,22,19,20,36,47
261,58.0,-56.0,0.678702560642582,95.04207828222168,83.72364963788895,89.38286365487976,29.36174423913848,17.865655495330568,23.613699390397443,11.496088591219934,215.71727668111748,177.18466379318997,196.450965964693,184.1601382883523,112.04927805384857,148.10470496675464,0.186,0.325,9,12,18,20,20,20,17,18,18,32,20,19,19,17,18,18,31,13
334,78.0,-50.0,0.7373549807746309,89.78343630448416,79.2416139517625,84.51252367853823,30.337430157355328,18.840535058827722,24.58898319936953,11.496894640763863,210.31983007111458,171.36470435553338,190.84226812885134,190.27241793577556,118.15260854892745,154.21251377640982,0.186,0.6000000000000001,19,15,21,10,12,11,25,22,23,32,14,15,14,25,22,23,31,24
153,52.0,-66.0,0.819984602541426,97.28613699352618,86.16910938604876,91.72762257943494,30.046250438721863,19.43221362540581,24.739232070210644,10.614036965903608,218.0188267203626,183.8470254836724,200.93292457614052,188.4533519312239,121.85697207891127,155.15516337835732,0.156,0.4,6,7,24,25,24,24,23,24,24,26,22,24,23,23,24,24,26,16
124,78.0,-70.0,0.8852765408886305,92.6677554165974,82.71473661349188,87.6912457098687,31.08430225051991,20.429025567658545,25.75666385186888,10.655277159698631,214.0213113079983,179.82934016428544,196.92532466802695,194.9518530072412,128.0993696213747,161.5256081862562,0.162,1.0250000000000001,19,5,26,15,18,17,31,28,29,27,18,21,20,31,28,29,27,41
176,56.0,-64.0,0.4061136074998037,89.4777859538063,77.09415893971817,83.28597290452555,28.05363220321364,14.500159304525127,21.276895524987413,13.553473013129425,206.47778321297372,160.7764923194627,183.62713868174552,175.9464202947696,90.94644075223096,133.44643067608817,0.28800000000000003,0.75,8,8,4,9,8,9,4,3,4,47,9,7,8,4,3,4,48,30
77,68.0,-74.0,0.7226029834432446,90.93899589014353,79.92340093733827,85.43119986332616,30.200669116698187,18.854002451130164,24.527335249856428,11.346666493906678,207.44189618348835,171.85483222539992,189.64836557773543,189.40331103572126,118.21695575017313,153.8101337744167,0.126,0.07500000000000001,14,3,20,12,13,13,24,22,23,31,10,15,13,24,22,23,21,3
65,44.0,-74.0,0.4010729899624849,90.11309158240735,76.6655369560531,83.38931426923051,27.927740096211053,14.495650594695906,21.21169532638003,13.432089139118835,203.26194030441985,160.02708495757017,181.64451385169752,175.16294372034724,90.90099913344648,133.03197356312683,0.264,0.07500000000000001,2,3,3,10,8,9,4,3,3,46,6,6,6,4,3,3,44,3
194,50.0,-62.0,0.4189133170126863,91.75037294104288,79.13928071680479,85.44482728668402,27.87472160753976,14.55778454960525,21.21625328838091,13.316937172375102,209.02927005524515,164.5135235997668,186.77139469127115,174.83424502112905,91.31151771026495,133.07288518039164,0.276,0.675,5,9,5,14,12,13,3,4,3,45,12,10,10,3,4,3,46,27
393,70.0,-44.0,0.8708173322789415,92.94535217285157,82.68992919921874,87.81764068603516,30.92194938659668,20.32890739440918,25.62542839050293,10.593041992187501,211.01816406249995,179.4312561035156,195.22470397949218,193.92672424316402,127.45427246093752,160.69049377441405,0.042,0.0,15,18,26,16,18,17,30,27,28,26,14,21,18,30,27,28,7,1
38,74.0,-78.0,0.5917567725601971,87.21688817958788,75.70029639613618,81.45859167751398,29.696601880207396,17.449162017526717,23.57288210145527,12.247440129709158,203.0833619400185,162.62728472173694,182.85532180499882,186.2442841363338,109.4176939761658,147.83098951401436,0.216,0.675,17,1,15,6,6,6,20,17,18,37,6,8,7,20,17,18,36,27
6,52.0,-80.0,0.40930822332087213,87.82944229329456,74.64991195879861,81.2396768208705,28.30559772514797,14.805434990866342,21.555516853917723,13.500162467252832,200.73151947441684,156.69214233886277,178.7118304488764,177.52003387597915,92.83942383400804,135.1797323645148,0.27,0.55,6,1,4,6,5,6,6,5,5,47,3,4,4,6,5,5,45,22
71,56.0,-74.0,0.4552990118106329,88.83732031320831,76.27212950080428,82.55472189339415,28.53754956820645,15.401414260362351,21.969482224228557,13.136135126645645,203.70381436080004,160.39208293455152,182.0479513179656,178.9751051092826,96.5821843089595,137.77864375544388,0.258,0.7250000000000001,8,3,7,8,7,8,9,8,8,44,6,6,6,9,8,8,43,29
413,68.0,-42.0,0.49297674739136016,88.47644701981454,77.34617434828283,82.91131076034263,28.67791703244895,15.784023668821707,22.2309703983192,12.893893497141532,210.05374549661133,163.78211462816552,186.9179309779144,179.85618750032393,98.98926908661537,139.42272867494069,0.246,0.275,14,19,10,8,9,8,10,10,10,42,13,9,11,10,10,10,41,11
190,42.0,-62.0,0.830205150817621,100.63752938491825,89.07400683959382,94.85576801053121,29.636523053104973,19.252998243927728,24.444760381487527,10.383525076206054,222.77858924651116,189.1851698395457,205.98188005165474,185.90297524204865,120.74550950172679,153.32424008306987,0.168,0.5750000000000001,1,9,24,32,29,30,19,23,22,24,28,28,28,19,23,22,28,23
204,70.0,-62.0,0.6990860331157004,91.33769160386142,80.46193933418219,85.8998144009083,29.964088888600006,18.389118861624794,24.176604065847705,11.574969988828027,211.6203130143106,172.4002104344055,192.0102592829544,187.92993341449932,115.32499713045621,151.6274663405987,0.20400000000000001,0.9500000000000001,15,9,19,13,14,13,22,20,21,33,15,16,15,22,20,21,34,38
53,62.0,-76.0,0.5293094659667349,88.79381196012442,76.67939942491675,82.73660370887823,29.099692766548934,16.507594839243744,22.803643574014455,12.592098156187042,204.14522340885216,162.76019656174316,183.4527099852977,182.49777894490654,103.51418460714392,143.0059820812009,0.228,0.55,11,2,12,8,8,8,15,13,13,40,7,8,7,15,13,13,38,22
195,52.0,-62.0,0.6847337315802001,96.0939219814382,84.48097291873682,90.28744767896922,29.301429637077096,17.93084236832322,23.616135831038704,11.370586830063544,216.48587283220726,178.6811685628159,197.58352207080173,183.7882568546629,112.46050373569805,148.1243786930072,0.21,0.9750000000000001,6,9,19,22,21,22,17,18,18,32,21,20,20,17,18,18,35,39
227,74.0,-60.0,0.8327129106897849,92.91822146938094,82.63929081318317,87.77875675163348,30.66255394609827,19.779864820328,25.221209955417727,10.882689049476397,214.1894025358901,178.43978342176123,196.31459053741824,192.30872623573816,124.03658608132069,158.17265753182,0.156,0.47500000000000003,17,10,24,16,18,17,28,25,26,28,18,20,19,28,25,26,26,19
391,66.0,-44.0,0.8274419811630686,96.01911353033577,85.64663276473841,90.83287238459764,30.16936074175355,19.409456349581255,24.789408354932608,10.75990435402531,218.66445753493656,183.41717667723725,201.04081680091102,189.22107366323158,121.71674634285458,155.46891305480034,0.12,0.1,13,18,24,22,23,23,24,24,24,27,23,24,23,24,24,24,20,4
5,50.0,-80.0,0.6568006994560462,92.85544657764835,80.65732492585661,86.75638651468903,29.481684673279226,18.027873393640014,23.754778842725482,11.45381080280205,209.51155690687003,172.40441268751152,190.95798479719073,184.9041030163294,113.04414045533616,148.9741194470086,0.21,1.1,5,1,18,16,14,15,18,19,19,32,13,16,14,18,19,19,35,44
266,68.0,-56.0,0.7507439389487124,93.22101037590495,82.48619776960444,87.85360544604724,30.066187189314533,18.84390441914722,24.45504603311265,11.222281911860263,213.87511371412333,176.54123407716887,195.20817801552175,188.5694108148351,118.17225930439724,153.37083177897455,0.162,0.275,14,12,21,17,18,17,23,22,22,31,18,19,18,23,22,22,27,11
344,56.0,-48.0,0.3895938720908332,92.12868743887464,80.40366226182996,86.26617446888268,27.497606543749047,13.917426508498014,20.70751647843979,13.58017948211991,215.15692413172593,166.52242401096373,190.83967285064193,172.46723845969214,87.31552535158744,129.89138030346672,0.294,0.35000000000000003,8,16,2,14,14,14,2,1,1,47,19,11,14,2,1,1,49,14
80,74.0,-74.0,0.603092879228105,87.6111915062283,76.2155692386644,81.91338037244853,29.736048763140996,17.544585850381964,23.640317669158087,12.191462989051882,204.6266203701582,163.73374312350919,184.1801851037615,186.4968532597395,110.02133070792812,148.25909137348805,0.228,1.25,17,3,15,6,7,7,20,17,18,37,7,9,8,20,17,18,38,50
30,58.0,-78.0,0.40530648423602045,86.92915832210858,74.10631164236139,80.51773742364078,28.391211547078203,14.767479474817844,21.579345701682975,13.62373222484821,200.60090209216108,155.7205670083966,178.1607342451031,178.05287597171497,92.60426115618638,135.32857115794323,0.276,0.65,9,1,4,5,4,5,7,5,5,48,3,3,3,7,5,5,46,26
88,48.0,-72.0,0.6987041863744354,95.04977628426012,83.08175137719661,89.06576352555243,29.4888680983366,18.30148604147419,23.89517714619941,11.187381866127694,213.19306453092307,176.90662834877898,195.04984491397155,184.95688351546815,114.76665489307162,149.86176996720832,0.192,0.65,4,4,19,20,19,19,18,20,19,30,17,19,18,18,20,19,32,26
366,58.0,-46.0,0.9220876633508449,101.51783144217438,91.27611971581489,96.39697451087926,30.15976112749403,19.89658226749301,25.028171621199625,10.263178478531296,228.19086307830966,194.07085943254734,211.13086186577925,189.17885866668053,124.78855748024367,156.98370731052304,0.14400000000000002,0.42500000000000004,9,17,27,34,33,33,24,26,25,24,34,31,32,24,26,25,24,17
111,52.0,-70.0,0.5687553960819588,92.17077032506951,79.92286049940817,86.04681709070718,28.961901413761804,16.809473002343537,22.885687436935022,12.152428640300293,208.30521314067033,168.87460040058602,188.58990493957504,181.6439094026596,105.41084437300648,143.52737322572267,0.20400000000000001,0.30000000000000004,6,5,14,14,13,14,13,14,14,37,11,13,12,13,14,14,34,12
180,64.0,-64.0,0.9479986246659289,97.01865138975487,86.80927741892481,91.91396417545799,30.93771907882162,20.740271300241893,25.838995761736165,10.197447835800183,219.27874076153512,186.97411445325574,203.1264289806857,194.03540870093224,130.04909588970168,162.04225366860723,0.114,0.25,12,8,28,24,25,25,30,29,29,23,24,26,25,30,29,29,19,10
341,50.0,-48.0,0.4072682205139785,95.09405824983256,83.13020479768308,89.11213228669655,27.324346169001352,14.002646082724796,20.663496030496372,13.321700086276739,219.27492681452995,171.13017583907344,195.20254827504965,171.40130620343837,87.86701976607276,129.63415840712537,0.3,1.0,5,16,4,20,19,20,1,1,1,45,24,15,18,1,1,1,50,40
399,40.0,-42.0,0.5713186029683214,104.81469904087726,92.65379827938631,98.7342499571306,27.338769167982992,15.649859606737635,21.494314873734574,11.688909141627638,232.417766903334,190.82839867952305,211.62307729825633,171.53941600840318,98.23012448846973,134.88477131654994,0.246,0.525,1,19,14,41,35,38,1,9,5,34,38,29,33,1,9,5,41,21
179,62.0,-64.0,0.5678597122001947,90.88774220240656,79.20980871048879,85.04877492238772,29.11237172149501,16.774336379673937,22.94335420317251,12.338035208306088,209.6757923309785,167.62745283455138,188.65162273535515,182.58826574735818,105.20354735213695,143.8959049475706,0.24,1.1500000000000001,11,8,14,12,12,12,15,14,14,38,13,12,12,15,14,14,40,46
54,64.0,-76.0,0.378246131802938,85.21095840758237,72.59578186346275,78.90337189028156,28.36477970225984,14.393445017313278,21.379111978316935,13.971334875681498,199.25837281127343,152.58931366803822,175.92384552847358,177.89258515048425,90.26237184098221,134.077480784551,0.294,0.7000000000000001,12,2,1,3,2,3,7,3,4,50,2,2,2,7,3,4,49,28
225,70.0,-60.0,0.6366109647303995,89.96742702790088,78.89916835956265,84.43329921961069,29.667252338506437,17.768500493410286,23.71787641595848,11.898752417300848,207.38645621181863,168.52419423905997,187.95532522544022,186.05954277538623,111.4209532097617,148.74024646669642,0.168,0.125,15,10,17,10,11,11,20,18,18,35,10,13,12,20,18,18,28,5
370,66.0,-46.0,0.9194820881185574,98.70597957922973,88.81576594820649,93.76087337406902,30.509799569654348,20.048011310460996,25.278905707086807,10.461788259193241,225.2096599641191,190.04828969928428,207.62897208511617,191.36520198767937,125.73574119942154,158.55047540824796,0.156,0.7250000000000001,13,17,27,28,29,28,27,26,26,25,30,28,29,27,26,26,26,29
59,74.0,-76.0,0.5239118189711941,85.975687168859,74.31499342725685,80.14534140431992,29.34342864588551,16.613624191510752,22.978526871693433,12.7298043017869,200.1152119178712,158.89077480930632,179.50299649164026,184.0257407889905,104.17557626604673,144.10065959563306,0.21,0.2,17,2,12,4,4,4,17,13,14,41,3,5,4,17,13,14,35,8
64,42.0,-74.0,0.3828187057624221,89.91371582421881,76.01081070345042,82.96226471341959,27.78526256712514,14.220043281594194,21.002653162778408,13.565219514413055,203.0504769993774,158.48155457763934,180.76601685662317,174.27469971652465,89.17500246557934,131.72485414281198,0.28800000000000003,0.9,1,3,2,10,7,8,3,2,2,47,6,5,5,3,2,2,48,36
366,58.0,-46.0,0.9633930854654874,102.75945346051962,92.85055667792102,97.80500583216043,30.317286077155952,20.174434900330606,25.24586014542064,10.14285152014854,230.94775823849494,197.31250435478705,214.13012885523472,190.17124881310218,126.53541204739253,158.35332951471827,0.156,0.9,9,17,29,36,36,36,25,27,26,23,37,33,35,25,27,26,26,36
158,62.0,-66.0,0.41329953920998885,87.89520263553315,75.75671172998078,81.82595519911501,28.284150312734845,14.738644863595372,21.511398007781676,13.545504724347062,203.67808532176204,158.91984191470524,181.2989617871792,177.38780638649555,92.43251889991514,134.9101611173267,0.264,0.125,11,7,4,7,6,6,6,5,5,47,6,5,6,6,5,5,44,5
315,40.0,-50.0,0.4729979433053533,99.62388611288843,86.88351898680847,93.25370026102973,27.286543656394496,14.761213114387374,21.02387886222823,12.525330351272348,222.18580933521736,178.91133424029687,200.5485717877571,171.19260559713146,92.63037721304356,131.91148987920897,0.276,1.05,1,15,9,30,25,27,1,5,2,39,27,20,23,1,5,2,46,42
407,56.0,-42.0,0.9412570541578984,102.38091639429594,92.11493372034094,97.24792536249416,30.11182563045128,19.98901045216761,25.050418537220107,10.12281487310778,229.3802293985026,195.9023289786853,212.64127613683613,188.88004573006563,125.36394185918837,157.12199333686323,0.12,0.2,8,19,28,36,34,35,23,26,25,22,35,32,33,23,26,25,20,8
262,60.0,-56.0,0.4514845765243663,90.43755795703619,78.7087630958049,84.57316373076625,28.240691513876264,15.096414687299937,21.668552299501727,13.14427705545744,209.22293937923624,164.5634008106767,186.89317009495716,177.11752371303504,94.68521190054908,135.90136765420672,0.252,0.25,10,12,7,11,11,11,6,7,6,44,12,10,11,6,7,6,42,10
102,76.0,-72.0,0.605146509874342,87.13397048187915,75.79617919052028,81.46507537025741,29.786786382747866,17.620750384723454,23.703768421882636,12.16603615061229,202.98569029032268,162.98846494344906,182.98707853241316,186.81016447821838,110.49422391053044,148.6521954150773,0.198,0.35000000000000003,18,4,15,5,6,6,21,17,18,37,5,8,7,21,17,18,33,14
287,68.0,-54.0,0.6059788173017322,90.43174281494721,79.37165675147043,84.9017028349661,29.37103003220805,17.304420824717916,23.3377246655236,12.066609207490135,208.78454274278488,168.73706348203524,188.76080311240952,184.20400077695015,108.51607038128118,146.36003405323686,0.18,0.125,14,13,15,11,12,12,17,16,16,36,12,13,12,17,16,16,30,5
1,42.0,-80.0,0.9457196452707448,98.17136234485888,86.59469822684937,92.38303074361808,30.656897517495075,20.858027289232822,25.757462174482328,9.798870304555765,219.25442025463548,188.0664478816486,203.66043467849363,192.2827698430243,130.77625776577722,161.52951548286467,0.14400000000000002,0.7000000000000001,1,1,28,27,25,26,28,30,29,20,24,27,26,28,30,29,24,28
437,74.0,-40.0,0.9769273802823243,97.11674369343686,87.57401357679075,92.34537863511432,31.01859366031282,20.625895132811458,25.822244320268318,10.392698146031382,224.35630171525142,189.60909707627286,206.98270366821902,194.5489928357665,129.35234543016057,161.95067187954254,0.14400000000000002,0.775,17,20,29,25,26,26,30,29,29,25,29,28,29,30,29,29,24,31
