index,endo,epi,volume,longitudinal_distance_epi,longitudinal_distance_endo,longitudinal_distance,radial_distance_epi,radial_distance_endo,radial_distance,wall_thickness,global_longitudinal_length_epi,global_longitudinal_length_endo,global_longitudinal_length,global_circumferential_length_epi,global_circumferential_length_endo,global_circumferential_length,gamma,pressure,endo-b,epi-b,volume-b,longitudinal_distance_epi-b,longitudinal_distance_endo-b,longitudinal_distance-b,radial_distance_epi-b,radial_distance_endo-b,radial_distance-b,wall_thickness-b,global_longitudinal_length_epi-b,global_longitudinal_length_endo-b,global_longitudinal_length-b,global_circumferential_length_epi-b,global_circumferential_length_endo-b,global_circumferential_length-b,gamma-b,pressure-b
399,40.0,-42.0,0.42599687554937493,102.27601241718199,89.86427184686188,96.07014464972235,26.567318647966438,13.82031776134362,20.19381828094902,12.747000943843295,229.08041594788068,183.57433409807066,206.32737792214553,166.69177703022183,86.75485303941372,126.72331266970521,0.28200000000000003,0.35000000000000003,1,19,5,35,30,33,1,1,1,41,35,24,28,1,1,1,47,14
285,64.0,-54.0,0.624026740601658,92.50795366271305,81.36538933486088,86.93667069769981,29.281820991902556,17.269343848235707,23.275581914622656,12.012477525135488,214.5917309911082,172.2920425292039,193.44188889639088,183.6604258032358,108.31968368825312,145.9900584841361,0.234,1.25,12,13,16,15,16,15,16,16,16,36,18,16,17,16,16,16,39,50
418,78.0,-42.0,0.46659110748805244,83.20822507264808,72.1150500214327,77.66163785221434,29.137944550852225,15.86892079298116,22.503432366741187,13.269023757870794,199.37665396631053,154.7475383854992,177.0620983121332,182.74450064477423,99.51146435597902,141.12798204261114,0.252,0.25,19,19,8,2,2,2,15,10,12,45,2,3,3,15,10,12,42,10
419,80.0,-42.0,0.8686702927874457,92.28562296469119,82.23262935842007,87.25912761114034,30.895568101224782,20.051175380221167,25.4733717597962,10.844392606562819,214.69000906502737,179.08536098966823,196.88768609546557,193.7683994567589,125.73698995855275,159.75269608094456,0.138,0.30000000000000004,20,19,26,15,17,16,29,26,27,28,19,21,20,29,26,27,23,12
387,58.0,-44.0,0.4524697274774441,93.2158630338079,81.80224181811813,87.50905212078767,27.824208670002264,14.841608945408712,21.3329092273222,12.982600144210197,215.73786680047093,170.8724163706845,193.30514402698375,174.5127227208628,93.09691639381478,133.80482291427197,0.24,0.05,9,18,7,17,16,16,3,5,4,43,20,14,16,3,5,4,40,2
168,40.0,-64.0,0.44508604562435355,94.1165432459531,80.8258382899952,87.47118985244731,27.741710655154687,14.86460565369756,21.30315794461835,12.877105077751201,210.3713152490438,167.93444877468698,189.15288628431713,174.0141833012549,93.23346025612196,133.62382010022367,0.264,0.775,1,8,7,18,15,16,3,5,4,42,14,12,13,3,5,4,44,31
19,78.0,-80.0,0.7539826638927669,89.66131733846869,79.10175553665833,84.3815346065075,30.571554999452253,19.31204318003266,24.941798670124445,11.259512010154781,208.15491188607564,171.66237454870395,189.90864535363076,191.73416000724055,121.09503692984582,156.41459694265774,0.192,1.225,19,1,21,10,12,11,27,23,25,31,11,15,13,27,23,25,32,49
111,52.0,-70.0,0.6902817658930216,94.56638661357947,82.82352529863702,88.69495641386901,29.520380564311154,18.2128859948173,23.866632859947615,11.307494245245035,213.07925424635744,176.18539657191906,194.63232250996907,185.15176794680525,114.21368102655579,149.68272044310362,0.198,0.75,6,5,19,19,18,19,18,19,19,31,17,18,18,18,19,19,33,30
274,42.0,-54.0,0.7543073945044239,102.38998838715287,90.66655851302613,96.52827146644736,28.94513427438091,18.19601775472053,23.57057624343267,10.749116481513262,226.24098385552296,190.44211115889027,208.3415435399226,181.586810284105,114.15073878973728,147.86877194292674,0.20400000000000001,1.0250000000000001,1,13,21,36,32,34,13,19,18,27,32,28,30,13,19,18,34,41
91,54.0,-72.0,0.5072175247507115,90.4308627666904,78.04707020210596,84.23896610292795,28.734581844503897,16.075901670876384,22.405241566955404,12.658680116407053,205.54612556442308,164.52732188044985,185.03672646901902,180.21297217989223,100.80905016988446,140.51101239559324,0.222,0.30000000000000004,7,4,11,11,10,10,11,11,11,40,8,10,9,11,11,11,37,12
69,52.0,-74.0,0.4705596210978426,89.91664883535856,77.15546902394246,83.53605755636153,28.51640437328516,15.583817538109463,22.05011110828533,12.932586701662313,204.71939843589945,162.2202196416839,183.4698082758543,178.84697108318807,97.72548357703391,138.2862279404666,0.252,0.775,6,3,8,10,8,9,8,9,9,42,7,8,7,8,9,9,42,31
338,44.0,-48.0,0.5953923781964853,101.09717403716346,89.00699886195883,95.05208553403439,28.01103835394489,16.295058272551675,22.153048618423625,11.715980806185845,225.55048577317032,184.79745290819784,205.17396659410085,175.73410518269867,102.25193257745869,138.99301628608717,0.24,0.8,2,16,15,33,29,31,4,12,10,34,31,25,27,4,12,10,40,32
185,74.0,-64.0,0.9098906456529083,94.2041552134807,84.16372398595226,89.18394219371064,31.033727329324833,20.538601508632063,25.78616483859487,10.495125744398644,215.8742589091568,182.23155805669523,199.0529087881011,194.63401848328783,128.7864601197087,161.7102391489089,0.132,0.375,17,8,27,19,21,20,31,28,29,25,20,23,22,31,28,29,22,15
51,58.0,-76.0,0.5745268082835657,90.27498868110231,78.21845472043414,84.24672124300479,29.253467459046746,17.05391204490108,23.153689236989514,12.199555356925154,205.58273203939794,166.20107940138567,185.89190915362022,183.46403786667983,106.93680785021925,145.20042068407275,0.198,0.275,9,2,14,11,10,10,16,15,15,37,8,11,10,16,15,15,33,11
107,44.0,-70.0,0.383740230404274,90.49644836614448,77.00113678169365,83.74879028510288,27.73307106161857,14.15772926634046,20.94539970621612,13.575341795278112,204.71859680866703,160.08091980671827,182.3997619698028,173.94817078538645,88.79109407420893,131.3696356341423,0.28800000000000003,0.75,2,5,2,11,8,10,3,2,2,47,7,6,7,3,2,2,48,30
324,58.0,-50.0,0.41038987748141154,91.10467006917924,79.41345821137944,85.25906551357821,27.812306887491495,14.31605240959886,21.0641796676185,13.496254363452696,213.95427664113456,164.67659902936424,189.31543997150084,174.43901786540454,89.8140418822238,132.126528805695,0.3,1.225,9,15,4,12,12,12,3,2,2,47,18,10,13,3,3,2,50,49
212,44.0,-60.0,0.8851793757883375,96.76328792579213,86.11003078130838,91.43665736990775,30.53354247642035,20.159796588848423,25.3466693800465,10.373745124632475,216.58971672325802,184.9519029862051,200.77080375121605,191.50437985729192,126.40228050647522,158.95333552245975,0.06,0.025,2,10,26,24,24,24,27,27,27,24,21,25,23,27,27,27,10,1
422,44.0,-40.0,0.9384535273682575,94.94846667773436,84.77702354882813,89.86274411328124,31.12079504736328,20.868959506152343,25.99487717675781,10.251834778271483,214.50707491796874,183.88849131640626,199.19778411718752,195.176281125,130.83893037890627,163.00760164843751,0.018000000000000002,0.0,2,20,28,20,22,21,31,30,30,23,18,24,22,31,30,30,3,1
18,76.0,-80.0,0.8022465844594265,91.06077117919922,80.76524963378907,85.91300964355469,30.74573287963867,19.774153137207033,25.25994300842285,10.971579551696777,210.44869079589841,175.2127655029297,192.8307342529297,192.82365722656255,123.99033813476562,158.40699768066406,0.18,1.125,18,1,23,12,15,14,28,25,26,29,14,18,16,28,25,26,30,45
213,46.0,-60.0,0.38095719672326844,92.68585022577875,79.8496859797954,86.26776459326561,27.43990882975399,13.868344195931057,20.654126055079228,13.571564176059445,209.9797216933107,165.0250048959519,187.50236329462876,172.1182251040319,86.99561830765808,129.556926893834,0.28800000000000003,0.30000000000000004,3,10,2,15,13,14,1,1,1,47,13,10,11,1,1,1,48,12
148,42.0,-66.0,0.6888677467838217,97.10136025394584,84.89095115876896,90.9961568507679,29.118127463251735,17.91519404992355,23.516660089015538,11.202933279813863,215.94628648442028,179.58092295779775,197.76360517887275,182.64325093511712,112.35256092496368,147.49790600633239,0.186,0.4,1,7,19,25,22,23,15,18,17,30,20,21,21,15,18,17,31,16
346,60.0,-48.0,0.7803276508557582,98.06415744819101,87.47250523496308,92.76833195192977,29.679568793558875,18.658767790695435,24.169167948804983,11.02080126989203,223.42090705845976,185.35343699692294,204.38717294322223,186.16361393523758,117.03821694708556,151.60091681445604,0.192,0.8250000000000001,10,16,22,26,26,26,20,21,21,29,28,25,26,20,21,21,32,33
330,70.0,-50.0,0.8146726886513116,94.52917487575476,84.27117623329693,89.40017402864912,30.32053052263619,19.328530528472427,24.82453023945201,10.992000566369448,218.18962264324665,180.78705464141694,199.4883409311502,190.1694046817488,121.21988389215562,155.69463665755768,0.17400000000000002,0.675,15,15,24,19,21,20,25,24,24,29,22,22,22,25,24,24,29,27
30,58.0,-78.0,0.4237439176331442,87.48621368408203,74.90154876708985,81.19388122558594,28.46886749267578,15.023397636413574,21.746132659912107,13.445469856262207,200.73826904296877,157.63071899414064,179.1844940185547,178.54039611816407,94.20568237304687,136.37303771972654,0.246,0.0,9,1,5,6,5,5,8,6,7,46,3,4,4,8,6,7,41,1
119,68.0,-70.0,0.4858707245669377,87.00514602661133,75.05534149169921,81.0302439880371,28.95033679962158,15.937019119262697,22.443678092956546,13.0133180809021,203.30568572998047,159.13359771728514,181.21964538574218,181.56706268310546,99.94411544799806,140.7555923461914,0.258,1.125,14,5,9,5,5,5,13,11,11,43,6,5,6,13,11,11,43,45
160,66.0,-66.0,0.4123737320960976,86.58305357600474,74.55660704293332,80.56983030946867,28.40595778914158,14.805595576410454,21.605776396673534,13.60036221273085,202.33114010052088,156.86271206507374,179.59692379397896,178.15363918957445,92.85055915763226,135.50209497743782,0.27,0.25,13,7,4,5,5,5,7,5,6,48,5,4,4,7,5,6,45,10
7,54.0,-80.0,0.3919269538303583,87.04205916748396,73.89510527952051,80.4685803161538,28.272174872548128,14.56651057902656,21.419342954669048,13.705664713138379,200.0011456170812,154.99224180635005,177.49668974442608,177.30837340803933,91.34239118635799,134.32538084761327,0.28200000000000003,0.7250000000000001,7,1,3,5,4,4,6,4,4,48,3,3,3,6,4,4,47,29
279,52.0,-54.0,0.9508968496790994,102.40627842926355,92.06204534760609,97.23416043885102,30.27489163377132,20.218265837764168,25.24657859271696,10.056626043962256,228.10569040185987,195.6606002667754,211.88314586837762,189.90299337517112,126.79899814578397,158.3509977059752,0.15,0.7000000000000001,6,13,28,36,34,35,25,27,26,22,34,32,33,25,27,26,25,28
434,68.0,-40.0,0.9729567465692563,99.6308296638716,90.02519582342012,94.82801396435016,30.701139800711395,20.387295354352695,25.544217272356338,10.313844274697615,228.2755115621934,193.3053620531574,210.7904343662668,192.56519871541423,127.86495140520282,160.21507391589932,0.15,0.8250000000000001,14,20,29,30,31,30,28,28,28,24,34,30,32,28,28,28,25,33
259,54.0,-56.0,0.3751374542657895,91.10849793874428,78.92280793628423,85.0156506486959,27.57040481991863,13.808614817887584,20.689509361138633,13.76179072682367,210.8379632925429,163.40795596230316,187.1229559653043,172.92565005094514,86.62683844644583,129.77623906070372,0.3,0.525,7,12,1,12,11,12,2,1,1,49,14,9,11,2,1,1,50,21
259,54.0,-56.0,0.5807001713467268,94.79147839486598,83.0381223730574,88.91479946843346,28.71487582508183,16.62552812914406,22.67020209155379,12.08934767686392,215.61475946221142,174.20184684204747,194.90830223660328,180.10997432409897,104.28666631367454,142.19832298917808,0.234,0.8,7,12,14,20,19,19,11,13,13,36,20,17,18,11,13,13,39,32
130,48.0,-68.0,0.5431994764849645,92.92094303387265,80.44830326512242,86.68462208138274,28.668030789622108,16.390478356480557,22.529254325095955,12.277552833684876,209.0330790044904,169.25989971555637,189.14648813931979,179.80587898569743,102.78664479047939,141.29626295620213,0.21,0.275,4,6,13,16,14,15,10,12,12,37,12,13,13,10,12,12,35,11
202,66.0,-62.0,0.7372290410124313,93.07852603824895,82.13972538661037,87.60912632278165,30.020155189199663,18.75283937156898,24.38649743297224,11.2673155506019,212.8749256130123,175.71405833388314,194.29448983721727,188.27988774125538,117.59906931483351,152.93948005392258,0.168,0.325,13,9,21,16,17,17,23,21,22,31,16,18,17,23,21,22,28,13
70,54.0,-74.0,0.9208203577514418,96.72779485027567,86.03499578558387,91.38139714898452,30.773313075492545,20.596443886499433,25.684878175820224,10.176869265287026,217.31772288398614,185.3531672590895,201.3354438508354,193.00422980483648,129.14126662731923,161.07274974195633,0.108,0.17500000000000002,7,3,27,24,24,24,29,28,29,23,22,25,24,29,28,29,18,7
268,72.0,-56.0,0.8625726361237164,94.54757174315777,84.51323825371192,89.53040286220438,30.67435013314939,19.896749124881982,25.28554978160363,10.777601237149188,217.81069158339207,182.01938056983755,199.91503546626285,192.3876800849868,124.7760675669443,158.58187565702133,0.168,0.9,16,12,25,19,21,20,28,26,26,27,22,23,22,28,26,26,28,36
211,42.0,-60.0,0.48648938208145426,95.5374546623818,82.66943342144022,89.10344556779138,27.89573951248124,15.348366839399185,21.622053175940245,12.547371910142452,213.71186183883114,171.7823830652552,192.74712306239184,174.98462429870392,96.2759391003854,135.63027887666837,0.258,0.925,1,10,9,21,18,19,3,8,6,39,17,15,16,3,8,6,43,37
411,64.0,-42.0,0.9218160921417725,99.71141661324648,89.69511686708108,94.7032667401638,30.347032430443882,19.982986102734014,25.165009190295038,10.364046270489434,226.5201989495776,191.6847954987553,209.10249569828753,190.34496794326375,125.32605817105522,157.83551572744764,0.138,0.35000000000000003,12,19,27,30,30,30,25,26,26,24,32,29,30,25,26,26,23,14
388,60.0,-44.0,0.5317611131903723,93.30076013024735,82.0482756883759,87.67451745154906,28.43237013286584,15.977561230057884,22.204965643314942,12.454809207983795,216.38216722455084,172.07172408555635,194.2269426032927,178.326416532569,100.21944070444026,139.27293075473574,0.228,0.225,10,18,12,17,17,17,8,11,10,39,20,15,17,8,11,10,38,9
2,44.0,-80.0,0.8987464032479123,96.53440237481102,85.37394780768228,90.95417501495281,30.607505167898232,20.441981648003516,25.524744075522804,10.16552340545373,216.15205852198733,184.25480686174697,200.20343177633947,191.9672395589128,128.1694703649036,160.0683558011429,0.10200000000000001,0.125,2,1,27,23,23,23,27,28,28,23,20,24,23,27,28,28,17,5
9,58.0,-80.0,0.7344672372467301,92.96374518272485,81.62679543073685,87.29527168001968,30.03966905220657,18.920919988231713,24.480294749100974,11.118748682505494,211.09795973284443,175.34505270296268,193.22150774377667,188.39780160999373,118.64197196536752,153.5198872454363,0.192,1.0,9,1,21,16,16,16,23,22,22,30,14,18,16,23,22,22,32,40
16,72.0,-80.0,0.5522452676194738,86.82853270533147,75.06134688212713,80.94493941226074,29.476205823333736,16.964276422243792,23.220241237229644,12.511929839780091,202.32405484906695,160.72935666003968,181.52670529678875,184.86145048494453,106.37750637116585,145.61947842805418,0.234,1.0250000000000001,16,1,13,5,5,5,18,15,16,39,5,7,6,18,15,16,39,41
377,80.0,-46.0,0.6886397729400999,88.09854774444742,77.44453225032332,82.7715375559786,30.201069465748407,18.48549819558443,24.34328383066658,11.71557128923742,206.08943804964713,167.63173330098215,186.86058613307833,189.40832407117745,115.91607977442688,152.66220566120688,0.162,0.15000000000000002,20,17,19,7,9,8,24,20,22,34,9,12,11,24,20,22,27,6
358,42.0,-46.0,0.7147622796125145,104.57228467534657,92.78410506711938,98.67819716005366,28.377892708237656,17.46372212835651,22.920807227562218,10.914170312851903,230.83894006070938,193.42655186241527,212.13274992884863,178.04227919925953,109.57982851204493,143.81105492376977,0.20400000000000001,0.525,1,17,20,40,36,38,7,17,14,28,37,31,33,7,17,14,34,21
139,66.0,-68.0,0.6039183308977214,89.88931204654745,78.39560628871202,84.14246084609509,29.480507557964057,17.385400406329513,23.432954439910368,12.09510764754491,206.68553202973914,167.04118993302174,186.86336037103035,184.8891105566576,109.02040367256423,146.95475619908575,0.192,0.25,13,6,15,10,11,10,18,16,17,36,9,12,11,18,16,17,32,10
59,74.0,-76.0,0.4279398405276993,83.9766302512765,71.93870392084312,77.95766754382377,28.824431077184464,15.28824829354226,22.05633979980423,13.53618224958458,197.5043219064729,152.8459930490272,175.17515503634291,180.77804627176957,95.86969331419766,138.32386841969188,0.264,0.42500000000000004,17,2,5,2,2,2,12,8,9,47,2,2,2,12,8,9,44,17
79,72.0,-74.0,0.40650565501935787,84.00221085389902,71.88271469959467,77.94246247157106,28.664431345104532,14.921291623450383,21.79286144613056,13.743140064976537,198.14919832407034,152.16453432252518,175.1568655603577,179.77652772267933,93.57207766875803,136.67430361124454,0.28200000000000003,0.8250000000000001,16,3,4,2,2,2,10,6,7,49,2,2,2,10,6,7,47,33
56,68.0,-76.0,0.9216343575297676,94.8492881497742,84.72082596016831,89.78505674979664,31.067121532421176,20.744565483928945,25.905844232967972,10.322556601623774,215.93694697643656,183.41090124931455,199.67392182404905,194.83990983544635,130.07081576963222,162.45536463359394,0.138,0.525,14,2,27,20,22,21,31,29,30,24,20,24,22,31,29,30,23,21
36,70.0,-78.0,0.4108285039099193,84.61810729771082,72.4027700785274,78.51043914588256,28.646184004539172,14.980556943032424,21.813370969696408,13.665626756330841,197.92046874346704,153.22965453451266,175.57505797687975,179.65572936260548,93.93807218722694,136.79689512916374,0.264,0.07500000000000001,15,1,4,3,2,2,10,6,7,48,2,2,2,10,6,7,44,3
409,60.0,-42.0,0.4879113029902078,92.5398132483381,81.24220766112259,86.89100938661657,28.19302509686341,15.32440825334427,21.758716703713993,12.86861682444558,219.23074344642333,169.6866415859862,194.458692363618,176.8306305170454,96.14339986251531,136.48701511348932,0.28200000000000003,1.2000000000000002,10,19,10,15,15,15,5,8,7,42,24,14,18,5,8,7,47,48
189,40.0,-62.0,0.6733352048277876,98.68055387743209,86.25745833138512,92.46900816434454,28.811857255818715,17.615796513943323,23.213826827660775,11.196060512993345,218.6762354188122,181.7282774853129,200.20225411238275,180.73578973645778,110.49223801704038,145.61401649617716,0.21,0.8250000000000001,1,9,18,28,24,26,12,17,16,30,23,22,23,12,17,16,35,33
210,40.0,-60.0,0.7241839995575622,100.26192774626685,88.10360711865937,94.18276819540475,28.974777593406536,18.105599953130497,23.540188964002287,10.869177640276588,221.6434721933153,185.82351059188062,203.73349291848123,181.7629729612206,113.56841416583326,147.66568898589458,0.20400000000000001,0.9500000000000001,1,10,20,31,27,29,13,19,17,28,26,25,26,13,19,17,34,38
207,76.0,-62.0,0.45063677452693723,83.86942350118244,72.30568387437668,78.0875546033069,28.976863014241747,15.549788573441859,22.263325488666293,13.427074288212541,199.71449456776193,153.74040704338282,176.7274523314542,181.74450739835208,97.51783498220806,139.63116935922756,0.276,1.25,18,9,7,2,2,2,13,9,10,46,3,2,2,13,9,10,46,50
99,70.0,-72.0,0.783855025159546,92.40476680170256,81.90689844196322,87.15583643652798,30.45658339543171,19.41501348479981,24.935797867911624,11.041570482836583,212.34356985538048,176.43317857690292,194.38836963850497,191.0120940590365,121.74406268463443,156.37807913477457,0.18,0.875,15,4,22,15,17,16,26,24,25,29,16,19,17,26,24,25,30,35
89,50.0,-72.0,0.5817328512337722,92.69377649247333,80.29001793705446,86.49190026651917,28.984250971601593,16.985486721840765,22.98486844617873,11.998764211613604,209.2260185596945,169.83378003302116,189.52990524728045,181.78806022366203,106.51765542935479,144.15285691098768,0.222,0.775,5,4,14,15,14,15,13,15,14,36,12,14,13,13,15,14,37,31
156,58.0,-66.0,0.6835126076737115,91.8437271118164,80.7177520751953,86.28074035644532,29.809599304199217,18.292153930664064,24.050875854492187,11.51744613647461,207.38822326660159,172.61366882324222,190.00094604492185,186.95242309570318,114.69065551757812,150.8215362548828,0.096,0.0,9,7,19,14,15,14,21,20,20,33,10,16,13,21,20,20,16,1
346,60.0,-48.0,0.721057164005175,96.99598443574557,86.24950126851348,91.62274376765613,29.41781004753902,18.0532790906356,23.735544721675012,11.364530613581202,222.45855639524163,182.32222700076335,202.3903935290528,184.52202568731843,113.24888626824702,148.88546009764997,0.216,1.25,10,16,20,24,24,24,18,19,18,32,27,23,25,18,19,18,36,50
164,74.0,-66.0,0.8448795013576769,92.98403346313825,82.82070398295933,87.90236811269651,30.768962774916268,19.946233807453893,25.35759871080214,10.822729120050267,214.36031912023446,179.07995531066078,196.72013721544982,192.97497186801138,125.07727497118992,159.02612479289422,0.168,0.875,17,7,25,16,18,17,29,26,27,28,18,21,20,29,26,27,28,35
421,42.0,-40.0,0.7415022305555018,108.52054125728074,97.07051010973738,102.7955253783359,28.111654796474674,17.360994067860624,22.736324432166334,10.750661071936468,239.83983436302958,201.4720943965562,220.6559689574296,176.3956169444944,108.96956485898323,142.6825931905703,0.228,1.225,1,20,21,48,44,46,5,16,13,27,46,36,41,5,16,13,38,49
178,60.0,-64.0,0.7105726602800895,93.87566699527174,82.61309787850462,88.24438266577002,29.750576026347876,18.412561395121443,24.08156888239609,11.338014078095442,213.13017615454362,175.94915079204114,194.53965828530391,186.59113224652884,115.46657404851062,151.02885536004482,0.17400000000000002,0.325,10,8,20,18,18,18,20,20,20,31,17,18,18,20,20,20,29,13
44,44.0,-76.0,0.7026256072697084,92.63368682861328,81.30724792480468,86.97046813964843,29.86112785339355,18.50040512084961,24.180765533447264,11.360723114013673,208.10842590332032,173.88738403320312,190.99790954589844,187.2767120361328,115.9931640625,151.63493957519532,0.07200000000000001,0.0,2,2,19,15,16,15,21,20,21,31,11,17,14,21,20,21,12,1
90,52.0,-72.0,0.6036079537206234,92.58911971078341,80.43290251595317,86.51101210518944,29.15603637471322,17.266683343619583,23.211360049901263,11.889353221828411,209.3063931075632,170.42703122089935,189.8667114012918,182.86247496150344,108.27881938989111,145.57064847269413,0.21,0.5750000000000001,6,4,15,15,14,15,15,16,16,35,12,14,13,15,16,16,35,23
415,72.0,-42.0,0.9999704878573779,94.56362609863282,84.68620147705079,89.62491607666014,31.587356567382812,21.54513282775879,26.56624488830567,10.042223930358887,214.57557067871096,184.69678039550777,199.63617248535155,198.09902343750002,135.07555541992187,166.58729248046876,0.0,0.0,16,19,30,19,22,20,35,32,33,22,18,25,22,35,32,33,1,1
209,80.0,-62.0,0.4718642634151646,83.16344790548091,71.62915713650759,77.3963003847597,29.216531458222903,15.988008407397011,22.602269837442456,13.228523317854258,197.2184797018092,153.34238288467526,175.2804315984087,183.24325628746539,100.25633986392421,141.7497950239341,0.252,0.525,20,9,9,1,2,2,16,11,12,45,1,2,2,16,11,12,42,21
189,40.0,-62.0,0.6883052731004797,95.85894743005792,84.15014524414853,90.00454771039423,29.31741542500956,18.01957369902199,23.6684945238688,11.297841211003437,213.28206295059056,178.33811366274284,195.81008876443036,183.88221433563405,112.99219461793868,148.43720150132253,0.114,0.025,1,9,19,22,21,21,17,19,18,31,17,20,19,17,19,18,19,1
205,72.0,-62.0,0.40245826232044585,84.4091305557717,72.68340744180853,78.54626876990805,28.528222580747755,14.769198247754632,21.648710671743324,13.759024600021856,200.06824005655713,153.5617166180178,176.81497955799074,178.92468781012138,92.62254304074422,135.773612373675,0.28200000000000003,0.42500000000000004,16,9,3,2,2,2,9,5,6,49,3,2,2,9,5,6,47,17
280,54.0,-54.0,0.602765321002753,95.77426045926657,84.15792774040038,89.96609364206718,28.76256414368012,16.815922272133204,22.7892435130831,11.946642062283415,218.0695304409762,176.57605196375954,197.32279455931194,180.4151579581549,105.49004488096516,142.95260111438034,0.24,1.225,7,13,15,22,21,21,11,14,13,35,22,19,20,11,14,13,40,49
172,48.0,-64.0,0.5881635328074606,94.4490380548095,82.2447765755943,88.34690548414757,28.794268944198414,16.851475049055445,22.822871996626894,11.942793818849074,211.82085687038952,173.15236319438378,192.48661369449547,180.60211055032414,105.6811723718516,143.1416411559124,0.192,0.2,4,8,15,19,17,18,11,14,14,35,15,16,16,11,14,14,32,8
239,56.0,-58.0,0.994493313008624,101.29668391211284,91.27608483954981,96.28638574912162,30.727199087154013,20.783228970349548,25.75521345654719,9.94397042197998,226.67991933774766,195.11920213080668,210.89956164980674,192.73001336792174,130.3311705396294,161.53059378483024,0.14400000000000002,0.875,8,11,30,33,33,33,28,29,29,21,32,32,32,28,29,29,24,35
341,50.0,-48.0,0.6688694728280077,100.01277380429389,88.55022040911985,94.28149588600782,28.677722064908764,17.267199427235465,22.972460726998623,11.4105223134239,225.01293377281212,185.2444859496149,205.12871108191968,179.90012336262348,108.33462006298555,144.11737499344264,0.222,0.8500000000000001,5,16,18,31,28,29,10,16,14,32,30,25,27,10,16,14,37,34
423,46.0,-40.0,0.9542426367997495,108.84360353316876,98.2860403651735,103.56482240693481,29.426655428737902,19.560751042923105,24.49370384618214,9.86590427137395,239.91652713250625,206.6524603730946,223.2844916165701,184.6185370043662,122.71055758955593,153.6645459236696,0.156,0.55,3,20,29,48,46,47,18,24,22,20,46,40,43,18,24,22,26,22
20,80.0,-80.0,0.47747850362421057,83.35219117692029,71.41693727275849,77.3845642248394,29.275060660027513,16.116500105374943,22.69578019196668,13.158560363917069,196.47970280258008,153.171969652918,174.82583622774393,183.6108826081981,101.06202248660327,142.33645331034776,0.252,0.8500000000000001,20,1,9,2,1,2,16,11,13,44,1,2,2,16,11,13,42,34
332,74.0,-50.0,0.8569932905677711,93.82418751090316,83.6574071077521,88.74079730932719,30.668857021240072,19.90221446782079,25.285535324913404,10.766642438978538,215.89561255940623,180.60122528662595,198.24842502653075,192.34804248213476,124.80326329734181,158.57565411044408,0.132,0.225,17,15,25,18,20,19,28,26,26,27,20,22,21,28,26,26,22,9
227,74.0,-60.0,0.38859481394682743,83.23010864257812,71.6067398071289,77.41842041015624,28.567944717407237,14.59114112854004,21.579543304443362,13.97680377960205,199.14187316894532,151.2978729248047,175.219873046875,179.17896118164063,91.50581970214844,135.34239501953127,0.3,1.125,17,10,2,2,2,2,9,4,5,50,2,1,2,9,4,5,50,45
226,72.0,-60.0,0.5433658758123546,87.64715603216547,76.42183635853736,82.03449489835435,29.247471950743066,16.694244092591205,22.97085802166716,12.553228201474688,203.88132498607405,162.71455221145482,183.29793753064936,183.42499016381348,104.68529845666083,144.05514423394402,0.198,0.125,16,10,13,6,7,7,16,14,14,39,6,8,7,16,14,14,33,5
145,78.0,-68.0,0.46268785364161014,83.60225358499619,71.88505921980597,77.74365663128263,29.108013271766826,15.824413996196657,22.466213729349104,13.28359919927615,197.75318790510525,153.49006290529033,175.62162265861986,182.56307589348287,99.23350164972062,140.8982892293657,0.258,0.7000000000000001,19,6,8,2,2,2,15,10,11,45,2,2,2,15,10,11,43,28
43,42.0,-76.0,0.4497495813336591,91.00705917992065,77.39024704636905,84.19865235020451,28.171178571892128,15.242345119390727,21.706761631064836,12.928834005632503,204.65684175021656,162.37920213765145,183.51802415645972,176.69218156225196,95.58218845087501,136.13718294662544,0.258,0.9,1,2,7,12,9,10,5,7,6,42,7,8,7,5,7,6,43,36
81,76.0,-74.0,0.5762100721936465,86.59121050700212,75.19333224367178,80.89227389303738,29.651929407737647,17.295087875762484,23.473508584529732,12.356841951591864,201.16623664246532,161.43147041781756,181.29885627672297,185.9602033108083,108.44720580404109,147.20370432854247,0.186,0.15000000000000002,18,3,14,5,5,5,20,16,17,38,4,7,6,20,16,17,31,6
113,56.0,-70.0,0.5092840778190812,90.39396761491543,78.07683779529002,84.23540133181257,28.755171515486868,16.092219789225467,22.42369591938432,12.662952412906833,206.5498322052706,164.61705634683594,185.5834448863996,180.34368290341803,100.91712290872107,140.63040168536816,0.24,0.7000000000000001,8,5,11,11,10,10,11,11,11,40,9,10,9,11,11,11,40,28
330,70.0,-50.0,0.6833153005919205,91.5930191365362,80.88992542243507,86.24147189801737,29.759535986466656,18.04492265163355,23.90222855610992,11.71461343020018,213.87407233581183,172.73644570890477,193.30526588881634,186.65033725852848,113.17518471738448,149.91276403971722,0.21,0.8250000000000001,15,15,19,13,15,14,20,19,19,34,18,16,16,20,19,19,35,33
313,78.0,-52.0,0.9255620866599013,93.90820058079612,83.93741290666424,88.92280781184533,31.121213819289345,20.667287713564818,25.89425114789667,10.453925876842806,215.34400551518394,182.28158420155413,198.81279272213837,195.18222523260587,129.59116371026846,162.38669416626112,0.096,0.125,19,14,27,18,20,19,31,29,30,25,19,23,21,31,29,30,16,5
